请求头信息,URL,标志,用例名称,用例描述,东莞现场WAF检测情况
 POST /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585&qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 656-r-nqhaeshs: 7069614596721475585-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65613&draftShareId=8ae36e83-4b05-4498-b2c0-d953a2af6505-r-ncontent-type: text/plain-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nmessage=%5B%7B%22channel%22%3A%22%2Fsync1%22%2C%22data%22%3A%22%5B43%2C7%2C%5B33%2C%5C%22zxEQMseyy1gHGNQnrNXl8VU%5C%22%2C%5C%22c%5B50%2C%5B30%2C%5B32%2C%5C%5C%5C%22kUcfPPb2RftVhzdjx2rvqdg%5C%5C%5C%22%2C0%2Cnull%5D%2Cnull%2C%5B20%2C1%2C%5B19%2C%5B58%2C%5B9%2C%5C%5C%5C%22%3E%5C%5C%5C%22%5D%5D%2C%5B58%2C%5B9%2C%5C%5C%5C%22%3C%5C%5C%5C%22%5D%5D%2C%5B20%2C1%2C%5B19%2C%5B21%2C3%5D%2C%5B58%2C%5B9%2C%5C%5C%5C%22%3E%5C%5C%5C%22%5D%5D%2C%5B58%2C%5B9%2C%5C%5C%5C%22%3C%5C%5C%5C%22%5D%5D%5D%5D%5D%5D%2C%5B6%2C%5C%5C%5C%222020-09-04T10%3A25%3A23.909Z%5C%5C%5C%22%5D%2Cnull%5D%2C%5B1%2C0%2C0%5D%5D%5C%22%5D%5D%22%2C%22clientId%22%3A%22iSLMU-auHF0FiG_vSc2yxg%22%7D%5D,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /rest/analytics/1.0/publish/bulk?qhaeshs=7069614596721475585&qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 83-r-nqhaeshs: 7069614596721475585-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: application/json， text/javascript， */*; q=0.01-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65614&draftShareId=614e5784-dd51-4b6b-8f9c-cc2105803794-r-nContent-Type: application/json-r-nX-Requested-With: XMLHttpRequest-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n[{"name":"confluence.editor.action"，"properties":{"pageID":"0"}，"timeDelta":-4013}],/rest/analytics/1.0/publish/bulk,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /rest/analytics/1.0/publish/bulk?qhaeshs=7069614596721475585&qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 87-r-nqhaeshs: 7069614596721475585-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: application/json， text/javascript， */*; q=0.01-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65615&draftShareId=614e5784-dd51-4b6b-8f9c-cc2105803794-r-nContent-Type: application/json-r-nX-Requested-With: XMLHttpRequest-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n[{"name":"confluence.editor.action"，"properties":{"pageID":"65614"}，"timeDelta":-4008}],/rest/analytics/1.0/publish/bulk,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 GET /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nUpgrade: websocket-r-nConnection: upgrade-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nSec-WebSocket-Version: 13-r-nOrigin: http://192.168.32.133:8090-r-nSec-WebSocket-Key: 7tu/OE0Kmhj89ePgbi72XQ==-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nPragma: no-cache-r-nCache-Control: no-cache-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 164-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65609&draftShareId=473df77a-04b7-4ab3-9c87-2086d653a10e-r-ncontent-type: text/plain-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nmessage=%5B%7B%22channel%22%3A%22%2Fmeta%2Fconnect%22%2C%22clientId%22%3A%22yFg-x5M9KqdUsP1eS8m_og%22%2C%22connectionType%22%3A%22cross-origin-long-polling%22%7D%5D,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /json/startheartbeatactivity.action?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 158-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: application/json， text/javascript， */*; q=0.01-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65612&draftShareId=8ae36e83-4b05-4498-b2c0-d953a2af6505-r-nContent-Type: application/x-www-form-urlencoded; charset=UTF-8-r-nX-Requested-With: XMLHttpRequest-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-ndataType=json&contentId=65612&draftType=page&spaceKey=JAM&contributorsHash=21232f297a57a5a743894a0e4a801fc3&atl_token=6fc5bc7be1b9c90b03643099f67d97810c7f6be3,/json/startheartbeatactivity.action,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 180-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65609&draftShareId=473df77a-04b7-4ab3-9c87-2086d653a10e-r-ncontent-type: text/plain-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nmessage=%5B%7B%22channel%22%3A%22%2Fmeta%2Fhandshake%22%2C%22version%22%3A%221.0%22%2C%22supportedConnectionTypes%22%3A%5B%22cross-origin-long-polling%22%2C%22websocket%22%5D%7D%5D,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 164-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65614&draftShareId=614e5784-dd51-4b6b-8f9c-cc2105803794-r-ncontent-type: text/plain-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nmessage=%5B%7B%22channel%22%3A%22%2Fmeta%2Fconnect%22%2C%22clientId%22%3A%220tARlUoTJggRlBSM3gLhXw%22%2C%22connectionType%22%3A%22cross-origin-long-polling%22%7D%5D,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /rest/analytics/1.0/publish/bulk?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 138-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: application/json， text/javascript， */*; q=0.01-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65614&draftShareId=614e5784-dd51-4b6b-8f9c-cc2105803794-r-nContent-Type: application/json-r-nX-Requested-With: XMLHttpRequest-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n[{"name":"confluence.synchrony.user.in.session"，"properties":{"numOtherUsers":1，"draftId":"65615"，"contentId":"65614"}，"timeDelta":-5007}],/rest/analytics/1.0/publish/bulk,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 133-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65613&draftShareId=8ae36e83-4b05-4498-b2c0-d953a2af6505-r-ncontent-type: text/plain-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nmessage=%5B%7B%22channel%22%3A%22%2Fsync1%22%2C%22data%22%3A%22%5B40%2C28%5D%22%2C%22clientId%22%3A%22iSLMU-auHF0FiG_vSc2yxg%22%7D%5D,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /json/startheartbeatactivity.action?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 158-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: application/json， text/javascript， */*; q=0.01-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65609&draftShareId=473df77a-04b7-4ab3-9c87-2086d653a10e-r-nContent-Type: application/x-www-form-urlencoded; charset=UTF-8-r-nX-Requested-With: XMLHttpRequest-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-ndataType=json&contentId=65589&draftType=page&spaceKey=JAM&contributorsHash=21232f297a57a5a743894a0e4a801fc3&atl_token=6fc5bc7be1b9c90b03643099f67d97810c7f6be3,/json/startheartbeatactivity.action,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
 POST /synchrony-proxy/v1/bayeux-sync1?qhaeshs=7069614596721475585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 180-r-nqhaeshs: 7069614596721475585-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://192.168.32.133:8090/pages/resumedraft.action?draftId=65614&draftShareId=614e5784-dd51-4b6b-8f9c-cc2105803794-r-ncontent-type: text/plain-r-nx-atlassian-mau-ignore: true-r-nCookie: JSESSIONID=9C5AC958D63189F48A28CA8D9012A3A8; seraph.confluence=491522%3A38d76f7f12107d81dd446ec88c274b8c302a567a-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nmessage=%5B%7B%22channel%22%3A%22%2Fmeta%2Fhandshake%22%2C%22version%22%3A%221.0%22%2C%22supportedConnectionTypes%22%3A%5B%22cross-origin-long-polling%22%2C%22websocket%22%5D%7D%5D,/synchrony-proxy/v1/bayeux-sync1,7069614596721475585,Web应用Confluence文件读取漏洞（CVE-2019-3394）,Atlassian Confluence Server是澳大利亚Atlassian公司的一套专业的企业知识管理与协同软件，也可以用于构建企业WiKi。Confluence Data Center是Confluence Center的数据中心版本。Atlassian Confluence Server和Confluence Data Center中存在安全漏洞。攻击者可利用该漏洞读取＜install-directory＞/confluence/WEB-INF目录下服务器上的任意文件，可能包括：配置文件，凭证或LDAP凭证等信息。以下产品及版本受到影响：Atlassian Confluence Server 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）；Confluence Data Center 6.1.0版本至6.6.x版本（6.6.16版本已修复），6.7.0版本至6.13.x版本（6.13.7版本已修复），6.13.x版本，6.14.0版本至6.15.x版本（6.15.8版本已修复）。,检测
